Governor's Name;State;Time in Office;Party
Gov. Robert Bentley;Alabama;(2011 - 2017 );Republican
Gov. Bob Riley;Alabama;(2003 - 2011 );Republican
Gov. Donald Eugene Siegelman;Alabama;(1999 - 2003 );Democrat
Gov. James Elisha Folsom;Alabama;(1993 - 1995 );Democrat
Gov. Harold Guy Hunt;Alabama;(1987 - 1993 );Republican
Gov. Forrest Hood James;Alabama;(1979 - 1983) ;Democratic, Republican
Gov. Forrest Hood James;Alabama;(1979 - 1983 );Democratic, Republican
Gov. Albert Preston Brewer;Alabama;(1968 - 1971 );Democrat
Gov. Lurleen Burns Wallace;Alabama;(1967 - 1968 );Democrat
Gov. George Corley Wallace;Alabama;(1971 - 1979 );Democrat
Gov. George Corley Wallace;Alabama;(1983 - 1987 );Democrat
Gov. George Corley Wallace;Alabama;(1963 - 1967 );Democrat
Gov. John Malcolm Patterson;Alabama;(1959 - 1963 );Democrat
Gov. Seth Gordon Persons;Alabama;(1951 - 1955 );Democrat
Gov. James Elisha Folsom;Alabama;(1947 - 1951 );Democrat
Gov. Chauncey Sparks;Alabama; (1955 - 1959 );Democrat
Gov. Chauncey Sparks;Alabama;(1943 - 1947 );Democrat
Gov. Frank Murray Dixon;Alabama;(1939 - 1943 );Democrat
Gov. Benjamin Meek Miller;Alabama;(1931 - 1935 );Democrat
Gov. David Bibb Graves;Alabama;(1935 - 1939 );Democrat
Gov. David Bibb Graves;Alabama;(1927 - 1931);Democrat
Gov. William Woodward Brandon;Alabama;(1923 - 1927 );Democrat
Gov. Thomas Erby Kilby;Alabama;(1919 - 1923 );Democrat
Gov. Charles Henderson;Alabama;(1915 - 1919 );Democrat
Gov. Emmet O'Neal;Alabama;(1911 - 1915 );Democrat
Gov. Braxton Bragg Comer;Alabama;(1907 - 1911 );Democrat
Gov. Russell McWorther Cunningham;Alabama;(1904 - 1905 );Democrat
Gov. William Dorsey Jelks;Alabama;(1905 - 1907 );Democrat
Gov. William Dorsey Jelks;Alabama;(1901 - 1904 );Democrat
Gov. William James Samford;Alabama;(1900 - 1901 );Democrat
Gov. Joseph Forney Johnston;Alabama;(1896 - 1900 );Democrat
Gov. William Calvin Oates;Alabama;(1894 - 1896 );Democrat
Gov. Thomas Goode Jones;Alabama;(1890 - 1894 );Democrat
Gov. Thomas Seay;Alabama;(1886 - 1890 );Democrat
Gov. Edward Asbury O'Neal;Alabama;(1882 - 1886 );Democrat
Gov. Rufus Willis Cobb;Alabama;(1878 - 1882 );Democrat
Gov. George Smith Houston;Alabama;(1874 - 1878 );Democrat
Gov. David Peter Lewis;Alabama;(1872 - 1874 );Democratic, Republican
Gov. Robert Burns Lindsay;Alabama;(1870 - 1872 );Democrat
Gov. William Hugh Smith;Alabama;(1868 - 1870 );Republican
Gov. Robert Miller Patton;Alabama;(1865 - 1868 );Whig, Republican
Gov. Lewis Eliphalet Parsons;Alabama;(1865 - 1865 );Democrat
Gov. Thomas Hill Watts;Alabama;(1863 - 1865 );Whig
Gov. John Gill Shorter;Alabama;(1861 - 1863 );Democrat
Gov. Andrew Barry Moore;Alabama;(1857 - 1861 );Democrat
Gov. John Anthony Winston;Alabama;(1853 - 1857 );Democrat
Gov. Henry Watkins Collier;Alabama;(1849 - 1853 );Democrat
Gov. Reuben Chapman;Alabama;(1847 - 1849 );Democrat
Gov. Joshua Lanier Martin;Alabama;(1845 - 1847 );Independent
Gov. Benjamin Fitzpatrick;Alabama;(1841 - 1845 );Democrat
Gov. Arthur Pendleton Bagby;Alabama;(1837 - 1841 );Democrat
Gov. Hugh McVay;Alabama;(1837 - 1837 );Democrat
Gov. Clement Comer Clay;Alabama;(1835 - 1837 );Democrat
Gov. John Gayle;Alabama;(1831 - 1835 );Democrat
Gov. Samuel B. Moore;Alabama;(1831 - 1831 );Democrat
Gov. Gabriel Moore;Alabama;(1829 - 1831 );Jackson Democrat
Gov. John Murphy;Alabama;(1825 - 1829 );Jackson Democrat
Gov. Israel Pickens;Alabama;(1821 - 1825 );Democratic, Republican
Gov. Thomas Bibb;Alabama;(1820 - 1821 );Democratic, Republican
Gov. William Wyatt Bibb;Alabama;(1819 - 1820 );Democratic, Republican
Gov. Sean Parnell;Alaska;(2009 - 2014 );Republican
Gov. Sarah Palin;Alaska;(2006 - 2009 );Republican
Gov. Frank H. Murkowski;Alaska;(2002 - 2006 );Republican
Gov. Tony Knowles;Alaska;(1994 - 2002 );Democrat
Gov. Steve Cowper;Alaska;(1986 - 1990 );Democrat
Gov. William Jennings Sheffield;Alaska;(1982 - 1986 );Democrat
Gov. Jay S. Hammond;Alaska;(1974 - 1982 );Republican
Gov. Keith H. Miller;Alaska;(1969 - 1970 );Republican
Gov. Walter J. Hickel;Alaska;(1990 - 1994 );Alaska Independence Party
Gov. Walter J. Hickel;Alaska;(1966 - 1969 );Alaska Independence Party
Gov. William Allen Egan;Alaska; (1970 - 1974 );Democrat
Gov. William Allen Egan;Alaska;(1959 - 1966 );Democrat
Gov. Togiola T. A. Tulafono;American Samoa;(2003 - 2013 );Democrat
Gov. Tauese P. F. Sunia;American Samoa;(1997 - 2003 );Democrat
Gov. Hyrum Rex Lee;American Samoa;(1977 - 1978 );Federally-Appointed Civilian
Gov. Frank Elliott Barnett;American Samoa;(1976 - 1977 );Republican
Gov. A.P. Lutali;American Samoa;(1993 - 1997);Democrat
Gov. A.P. Lutali;American Samoa;(1985 - 1989 );Democrat
Gov. Peter Tali Coleman;American Samoa;(1989 - 1993 );Republican
Gov. Peter Tali Coleman;American Samoa;(1978 - 1985 );Republican
Gov. Rose Mofford;Arizona;(1988 - 1991 );Democrat
Gov. Evan Mecham;Arizona;(1987 - 1988 );Republican
Gov. Bruce Edward Babbitt;Arizona;(1978 - 1987 );Democrat
Gov. Wesley Bolin;Arizona;(1977 - 1978 );Democrat
Gov. Raul H. Castro;Arizona;(1975 - 1977 );Democrat
"Gov. John ""Jack"" R. Williams";Arizona;(1967 - 1975 );Republican
Gov. Samuel Pearson Goddard;Arizona;(1965 - 1967 );Democrat
Gov. Paul Jones Fannin;Arizona;(1959 - 1965 );Republican
Gov. Ernest William McFarland;Arizona;(1955 - 1959 );Democrat
Gov. John Howard Pyle;Arizona;(1951 - 1955 );Republican
Gov. Daniel E. Garvey;Arizona;(1948 - 1951 );Democrat
Gov. Sidney Preston Osborn;Arizona;(1941 - 1948 );Democrat
Gov. Robert Taylor Jones;Arizona;(1939 - 1941 );Democrat
Gov. Rawghlie Clement Stanford;Arizona;(1937 - 1939 );Democrat
Gov. Benjamin Baker Moeur;Arizona;(1933 - 1937 );Democrat
Gov. John C. Phillips;Arizona;(1929 - 1931 );Republican
